3039162,AD,Sant Julià de Loria
3039676,AD,Ordino
3040131,AD,La Massana
3040684,AD,Encamp
3041203,AD,Canillo
3041566,AD,Andorra la Vella
3338529,AD,Escaldes-Engordany
290595,AE,Imārat Umm al Qaywayn
291075,AE,Raʼs al Khaymah
292224,AE,Dubai
292673,AE,Sharjah
292879,AE,Fujairah
292933,AE,Ajman
292969,AE,Abu Dhabi
1121143,AF,Zabul
1121863,AF,Vardak
1123230,AF,Takhar
1127106,AF,Sar-e Pol
1127766,AF,Samangan
1131054,AF,Parwan
1131256,AF,Paktika
1131257,AF,Paktia
1131461,AF,Oruzgan
1131821,AF,Nimroz
1132366,AF,Nangarhar
1134561,AF,Logar
1135022,AF,Laghman
1135690,AF,Kunduz
1135702,AF,Kunar
1138255,AF,Kapisa
1138335,AF,Kandahar
1138957,AF,Kabul
1139049,AF,Jowzjan
1140025,AF,Herat
1140043,AF,Helmand
1141103,AF,Ghowr
1141268,AF,Ghazni
1142226,AF,Faryab
1142263,AF,Farah
1147239,AF,Bamyan
1147288,AF,Balkh
1147537,AF,Baghlan
1147707,AF,Badghis
1147745,AF,Badakhshan
1444362,AF,Khowst
1444363,AF,Nuristan
6957553,AF,Daykundi
6957555,AF,Panjshir
3576015,AG,Saint Philip
3576016,AG,Saint Peter
3576017,AG,Saint Paul
3576018,AG,Saint Mary
3576023,AG,Saint John
3576024,AG,Saint George
3576037,AG,Redonda
3576390,AG,Barbuda
11205389,AI,Blowing Point
11205392,AI,Sandy Ground
11205393,AI,Sandy Hill
11205396,AI,The Valley
11205433,AI,East End
11205436,AI,North Hill
11205437,AI,West End
11205438,AI,South Hill
11205439,AI,The Quarter
11205440,AI,North Side
11205441,AI,Island Harbour
11205442,AI,George Hill
11205443,AI,Stoney Ground
11205444,AI,The Farrington
865730,AL,Berat
865731,AL,Dibër
865732,AL,Elbasan
865733,AL,Gjirokastër
865734,AL,Korçë
865735,AL,Kukës
3344947,AL,Durrës
3344948,AL,Fier
3344949,AL,Lezhë
3344950,AL,Shkodër
3344951,AL,Tirana
3344952,AL,Vlorë
409313,AM,Ararat
409314,AM,Syunik
409315,AM,Vayots Dzor
616051,AM,Yerevan
828259,AM,Aragatsotn
828260,AM,Armavir
828261,AM,Gegharkunik
828262,AM,Kotayk
828263,AM,Lori
828264,AM,Shirak
828265,AM,Tavush
145701,AO,Lunda Sul
145702,AO,Luanda Norte
875996,AO,Moxico
876337,AO,Cuando Cobango
2236355,AO,Zaire
2236566,AO,Uíge
2239858,AO,Malanje
2240444,AO,Luanda
2241660,AO,Cuanza Norte
2243266,AO,Cabinda
2243598,AO,Bengo
3347016,AO,Namibe
3348303,AO,Huíla
3348310,AO,Huambo
3349096,AO,Cunene
3349234,AO,Kwanza Sul
3351640,AO,Bíe
3351660,AO,Benguela
3430657,AR,Misiones
3433896,AR,Formosa
3433955,AR,Buenos Aires F.D.
3434137,AR,Entre Rios
3435214,AR,Corrientes
3435907,AR,Buenos Aires
3833578,AR,Tucuman
3834450,AR,Tierra del Fuego
3835868,AR,Santiago del Estero
3836276,AR,Santa Fe
3836350,AR,Santa Cruz
3837029,AR,San Luis
3837152,AR,San Juan
3838231,AR,Salta
3838830,AR,Rio Negro
3843122,AR,Neuquen
3844419,AR,Mendoza
3848949,AR,La Rioja
3849574,AR,La Pampa
3853404,AR,Jujuy
3860255,AR,Cordoba
3861244,AR,Chubut
3861887,AR,Chaco
3862286,AR,Catamarca
5880873,AS,Western District
5881199,AS,Swains Island
5881219,AS,Eastern District
5881436,AS,Manu'a
7309441,AS,Rose Island
2761367,AT,Vienna
2762300,AT,Vorarlberg
2763586,AT,Tyrol
2764581,AT,Styria
2766823,AT,Salzburg
2769848,AT,Upper Austria
2770542,AT,Lower Austria
2774686,AT,Carinthia
2781194,AT,Burgenland
2058645,AU,Western Australia
2061327,AU,South Australia
2064513,AU,Northern Territory
2145234,AU,Victoria
2147291,AU,Tasmania
2152274,AU,Queensland
2155400,AU,New South Wales
2177478,AU,Australian Capital Territory
9611689,AX,Mariehamns stad
9611692,AX,Ålands landsbygd
9611694,AX,Ålands skärgård
146879,AZ,Beyləqan
146900,AZ,Zǝngilan
146962,AZ,Yardımlı
147163,AZ,Shusha
147269,AZ,Salyan
147284,AZ,Sabirabad
147287,AZ,Saatlı
147310,AZ,Bilǝsuvar
147422,AZ,Neftçala
147435,AZ,Nakhichevan
147551,AZ,Masally
147610,AZ,Lerik
147613,AZ,Lənkəran
147626,AZ,Laçın
147694,AZ,Qubadlı
147983,AZ,İmişli
148107,AZ,Füzuli
148140,AZ,Jabrayil
148155,AZ,Jalilabad
148442,AZ,Astara
148449,AZ,Xocalı
148615,AZ,Ağcabǝdi
148617,AZ,Ağdam
409417,AZ,Shirvan
409418,AZ,Lankaran Sahari
409419,AZ,Shusha City
409420,AZ,Tǝrtǝr
409421,AZ,Xankǝndi
409423,AZ,Khojavend
584583,AZ,Zərdab
584604,AZ,Zaqatala
584650,AZ,Yevlax
584742,AZ,Oğuz
584783,AZ,Ucar
584861,AZ,Tovuz
585030,AZ,Şamaxı
585031,AZ,Shaki
585059,AZ,Şǝmkir
585686,AZ,Kürdǝmir
585738,AZ,Qǝbǝlǝ
585749,AZ,Qusar
585786,AZ,Quba
585967,AZ,Goygol Rayon
586001,AZ,Xaçmaz
586047,AZ,Kalbajar
586087,AZ,Qazax
586112,AZ,Goranboy
586290,AZ,Qax
586320,AZ,İsmayıllı
586482,AZ,Göyçay
586725,AZ,Shabran
586771,AZ,Daşkǝsǝn
587010,AZ,Balakǝn
587056,AZ,Barda
587081,AZ,Baki
587245,AZ,Abşeron
587342,AZ,Ağsu
587376,AZ,Ağdaş
627535,AZ,Gǝdǝbǝy
828297,AZ,Ağstafa
828298,AZ,Gǝncǝ
828299,AZ,Mingǝcevir
828300,AZ,Naftalan
828301,AZ,Qobustan
828302,AZ,Samux
828303,AZ,Shaki City
828304,AZ,Siyǝzǝn
828305,AZ,Sumqayit
828306,AZ,Xızı
828307,AZ,Yevlax City
828315,AZ,Hacıqabul
3229999,BA,Federation of B&H
3230000,BA,Srpska
3294903,BA,Brčko
3373551,BB,Saint Thomas
3373553,BB,Saint Philip
3373554,BB,Saint Peter
3373557,BB,Saint Michael
3373565,BB,Saint Lucy
3373568,BB,Saint Joseph
3373569,BB,Saint John
3373570,BB,Saint James
3373572,BB,Saint George
3373580,BB,Saint Andrew
3373988,BB,Christ Church
1337166,BD,Rajshahi Division
1337179,BD,Dhaka
1337200,BD,Chittagong
1337210,BD,Khulna
1337229,BD,Barisāl
1477362,BD,Sylhet
7671048,BD,Rangpur Division
11287936,BD,Mymensingh Division
2800867,BE,Brussels Capital
3337387,BE,Wallonia
3337388,BE,Flanders
6930701,BF,Boucle du Mouhoun
6930703,BF,Cascades
6930704,BF,Centre
6930705,BF,Centre-Est
6930706,BF,Centre-Nord
6930707,BF,Centre-Ouest
6930708,BF,Centre-Sud
6930709,BF,Est
6930710,BF,Hauts-Bassins
6930711,BF,Nord
6930712,BF,Plateau-Central
6930713,BF,Sahel
6930714,BF,Sud-Ouest
453751,BG,Razgrad
453753,BG,Montana
725713,BG,Vratsa
726051,BG,Varna
726419,BG,Dobrich
